country_name,TERRITORY1,ISO_TER1,SOVEREIGN1,Continent,Groups,Population,Area_EEZ_KM2,GDP,CO2_emissions_2023,Debt (2015 US$),saltmarshes_area_km2,seagrasses_area_km2,mangroves_area_km2,uptake_salt_mean,uptake_salt_se,uptake_seag_mean,uptake_seag_se,uptake_mang_mean,uptake_mang_se,uptake_total_mean,uptake_total_se
British Virgin Islands,British Virgin Islands,VGB,United Kingdom,Caribbean,SIDS,38985.0,81722.13214,,185295.0,,,40.8966706624,0.9839715953,,,8946.67,56.62042976500036,182.29678,1.5990692327477745,9128.967,56.63971944290445
Brunei,Brunei,BRN,Brunei,Asia,Developing economies,458949.0,48853.87613,13183357642.33033,11769600.0,,,,109.8247266832,,,,,20346.822,178.4780635851898,20346.822,178.4780635851898
Bulgaria,Bulgaria,BGR,Bulgaria,Europe,Developed economies,6795803.0,145697.603,62887874404.35671,36093596.0,,0.3155953668,,,53.02002,0.0,,,,,53.02002,0.0
Burkina Faso,Burkina Faso,BFA,Burkina Faso,Africa,LDCs,23025776.0,273981.2237,17181836771.13557,6186583.0,7850029098.472,,,,,,,,,,,
Burundi,Burundi,BDI,Burundi,Africa,LDCs,13689450.0,26832.74372,3470696161.982592,709700.0,787330246.3165,,,,,,,,,,,
Cambodia,Cambodia,KHM,Cambodia,Asia,LDCs,17423880.0,230091.0526,26312274342.205734,20178442.0,17012872287.2675,,,622.0971799122,,,,,115253.66,1010.980848901067,115253.66,1010.980848901067
Cameroon,Cameroon,CMR,Cameroon,Africa,Developing economies,28372687.0,480130.3404,41854256684.235855,9941406.0,11550952338.9305,,,1970.7793647354,,,,,365119.03,3202.747682017635,365119.03,3202.747682017635
Canada,Canada,CAN,Canada,Americas,Developed economies,39299105.0,15700139.08,1779875574624.5852,549299000.0,,1114.0426138559,338.0805509232,,187159.12,0.00022097639359969294,73959.44,468.06416852574057,,,261118.6,468.0641461222215
Canary Islands,Canary Islands,,Spain,,,,453419.4586,,,,,2062.5431310577,,,,451207.7,2855.5402030461555,,,451207.7,2855.5402030461555
Cape Verde,Cape Verde,CPV,Cape Verde,Africa,SIDS,522331.0,806027.0356,2214881716.0906777,534969.0,1850841876.923,,,,,,,,,,,
Cayman Islands,Cayman Islands,CYM,United Kingdom,Caribbean,SIDS,73038.0,118567.3013,5697740746.843133,,,,44.9848554788,44.3153331966,,,9841.012,62.28042234531149,8210.14,72.0176126998594,18051.148,95.11540467353493
Central African Republic,Central African Republic,CAF,Central African Republic,Africa,LDCs,5152421.0,620252.6857,2052368906.1435351,281213.0,770761440.551,,,,,,,,,,,
Ceuta,Ceuta,,Spain,,,,53.21027835,,,,,,,,,,,,,,
Chad,Chad,TCD,Chad,Africa,LDCs,19319064.0,1270766.578,10957423661.064392,3079389.0,2426601481.3105,,,,,,,,,,,
Chafarinas Islands,Chafarinas Islands,,Spain,,,,26.11627785,,,,,,,,,,,,,,
Chagos Archipelago,Chagos Archipelago,,Republic of Mauritius,,,,647738.231,,,,,,,,,,,,,,
Chile,Chile,CHL,Chile,Americas,Developing economies,19658835.0,3244211.698,279676771459.2289,77287704.0,,9.2112564191,,,1547.4912,1.726378074997601e-06,,,,,1547.4912,1.726378074997601e-06
China,China,CHN,China,Asia,Developing economies,1422584933.0,10340834.12,17173989334581.701,11902503000.0,1827259180805.1423,5421.2208431855,8075.0073487158,206.55837377,910765.2,0.0008839055743987718,1.766511e+06,11179.64830419422,38268.31,335.6815898946049,2.7155442e+06,11183.99704332737
Christmas Island,Christmas Island,CXR,Australia,Oceania,Developed economies,,328133.6411,,0.0,,,158.4675802562,,,,34666.805,219.39444397509786,,,34666.805,219.39444397509786
Clipperton Island,Clipperton Island,,France,,,,435659.2121,,,,,,,,,,,,,,
Cocos Islands,Cocos Islands,CCK,Australia,Oceania,Developed economies,,467456.8656,,,,,215.1809427618,,,,47073.582,297.91271971030085,,,47073.582,297.91271971030085
Collectivity of Saint Martin,Collectivity of Saint Martin,MAF,France,Caribbean,Developing economies,27515.0,1155.029918,,,,,48.6839978735,0.0103011623,,,10650.246,67.40179367590699,1.9084584,0.01674059637724574,10652.155,67.40175964305493
Colombia,Colombia,COL,Colombia,Americas,Developing economies,52321152.0,1855095.355,356793627488.7035,105238664.0,149116408496.23102,,430.8488816356,2784.0928490099,,,94253.695,596.4996503069225,515798.62,4524.4772127710185,610052.3,4562.412215808746
Colombian Exclusive Economic Zone (Quitasueño Bank),Quitasueño Bank,,Colombia,,,,4008.865682,,,,,,,,,,,,,,
Comores,Comores,COM,Comores,Africa,SIDS,850387.0,166148.6598,1171138792.0164423,448731.0,309052047.451,,1265.1507921094,0.9699378602,,,276767.9,1751.5700204881884,179.69682,1.5762627414906154,276947.6,1751.5675299812006
Cook Islands,Cook Islands,COK,New Zealand,Oceania,SIDS,14222.0,1969814.156,,72832.0,,,,0.0327153751,,,,,6.061057,0.053166322944085284,6.061057,0.053166322944085284
Costa Rica,Costa Rica,CRI,Costa Rica,Americas,Developing economies,5105525.0,632867.9047,73105190309.2925,8279033.5,29463964312.3475,,,368.211787166,,,,,68217.24,598.387289873368,68217.24,598.387289873368
Croatia,Croatia,HRV,Croatia,Europe,Developed economies,3896023.0,112170.1033,66407902523.77938,17524080.0,,5.3796232593,299.6174028317,,903.7768,4.3159451874940027e-07,65545.14,414.81290169691044,,,66448.91,414.8129143366862
Crozet Islands,Crozet Islands,ATF,France,Africa,Developing economies,,575821.6657,,,,,,,,,,,,,,
Cuba,Cuba,CUB,Cuba,Caribbean,SIDS,11019931.0,462964.0389,83527267339.32599,23097436.0,,,13906.1906719471,,,,3.0421568e+06,19252.77755814175,,,3.0421568e+06,19252.77755814175
Curaçao,Curaçao,CUW,Netherlands,Caribbean,SIDS,185427.0,25838.3905,2608672800.245662,2023421.0,,,,0.4441490499,,,,,82.28585,0.7217942707922164,82.28585,0.7217942707922164
Cyprus,Cyprus,CYP,Cyprus,Asia,Developed economies,1344976.0,107717.1685,28577218405.253716,7174221.0,,19.5673118179,69.8778706976,,3287.3083,0.0,15286.675,96.74418523771268,,,18573.986,96.74418523771268
Czech Republic,Czech Republic,CZE,Czech Republic,Europe,Developed economies,10809716.0,78841.84408,215302078357.6402,85624184.0,,,,,,,,,,,,
Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,Africa,LDCs,105789731.0,2342345.487,56837576516.86883,4615953.0,8355503187.596001,,,236.3872634144,,,,,43794.598,384.1570317451601,43794.598,384.1570317451601
Denmark,Denmark,DNK,Denmark,Europe,Developed economies,5948136.0,147744.0325,362953266629.8091,27264778.0,,304.3514896613,1182.1938121945,,51131.06,5.5244098399923235e-05,258620.0,1636.7182592421113,,,309751.03,1636.7182592421113
Djibouti,Djibouti,DJI,Djibouti,Africa,LDCs,1152944.0,28895.09636,3549091358.5237513,492543.0,2588640346.2765,,,7.0912418152,,,,,1313.7682,11.52409991990473,1313.7682,11.52409991990473
Dominica,Dominica,DMA,Dominica,Caribbean,SIDS,66510.0,29307.45227,558681739.5701864,163060.0,451592618.9205,,513.932054341,0.0146515174,,,112429.21,711.5262661269571,2.7144327,0.023810433538152213,112431.92,711.5262071760217
Dominican Republic,Dominican Republic,DOM,Dominican Republic,Caribbean,SIDS,11331265.0,398851.9321,100365578190.53175,32019646.0,39453754599.5685,,346.6886384632,190.5646372618,,,75842.56,479.9818494586545,35305.21,309.6898577749042,111147.77,570.6829535239966
Doumeira Islands,Doumeira Islands,,Eritrea,,,,245.903579,,,,,,,,,,,,,,
East Timor,East Timor,TLS,East Timor,Asia,SIDS,1384286.0,89659.78377,1851106829.1772978,632121.0,232074948.6145,,334.7823342356,8.5570678111,,,73237.92,463.49787880103895,1585.3364,13.906238440835777,74823.25,463.6778874975684
Easter Island,Easter Island,,Chile,,,,729932.3374,,,,,,,,,,,,,,
Ecuador,Ecuador,ECU,Ecuador,Americas,Developing economies,17980083.0,484248.1905,112162610913.16594,43172870.0,45725533038.4675,0.0870523702,,1465.9738155052,14.6248,1.3487328710918758e-08,,,271595.56,2382.3792197434336,271610.2,2382.3792197434336
Egypt,Egypt,EGY,Egypt,Africa,Developing economies,114535772.0,1226673.099,470886489666.42615,269006200.0,126887036880.218,,2438.7337198099,2.0322796169,,,533504.1,3376.366699302516,376.51294,3.302692832976971,533880.6,3376.361332493958
El Salvador,El Salvador,SLV,El Salvador,Americas,Developing economies,6309624.0,115630.1488,28274665875.30024,8230260.0,17169835108.4495,,,369.4258995836,,,,,68442.18,600.3604208905751,68442.18,600.3604208905751
Equatorial Guinea,Equatorial Guinea,GNQ,Equatorial Guinea,Africa,Developing economies,1847549.0,330928.1973,9440987169.357283,6141370.0,,,,254.532945152,,,,,47156.38,413.64588537385976,47156.38,413.64588537385976
Eritrea,Eritrea,ERI,Eritrea,Africa,LDCs,3470390.0,199286.1331,,620764.0,538148250.0205001,,16.3330002004,73.4137384352,,,3573.0525,22.612635727944856,13601.093,119.30593733278384,17174.146,121.3842731502249
Estonia,Estonia,EST,Estonia,Europe,Developed economies,1367196.0,81842.11413,27658753938.98749,10018740.0,,3.9012615752,,,655.4119,0.0,,,,,655.4119,0.0
Ethiopia,Ethiopia,ETH,Ethiopia,Africa,LDCs,128691692.0,1129076.695,112653319434.8363,15227142.0,25134155490.766,,,,,,,,,,,
Europa Island,Europa Island,ATF,France,Africa,Developing economies,,127985.5126,,,,,,6.7230182021,,,,,1245.5488,10.925692694655242,1245.5488,10.925692694655242
Faeroe,Faeroe,FRO,Denmark,Europe,Developed economies,54714.0,266742.342,3169430571.8820496,797616.0,,,,,,,,,,,,
Falkland Islands,Falkland / Malvinas Islands,FLK,United Kingdom,Americas,Developing economies,,562938.29,,,,,,,,,,,,,,
Federal Republic of Somalia,Federal Republic of Somalia,SOM,Federal Republic of Somalia,Africa,LDCs,18358615.0,1454124.33,9236430682.686113,557614.0,2282239463.9605,,,34.6370844949,,,,,6417.085,56.289322475148296,6417.085,56.289322475148296
Fiji,Fiji,FJI,Fiji,Oceania,SIDS,924145.0,1315157.77,5336367607.302078,1146151.0,2527499695.4290004,,1736.2949932675,487.2593668274,,,379836.72,2403.857573006114,90272.75,791.8535914984781,470109.5,2529.374377824564
Finland,Finland,FIN,Finland,Europe,Developed economies,5601185.0,420076.1537,256537132518.7499,31622000.0,,133.2318237148,,,22382.951,2.7622049199961617e-05,,,,,22382.951,2.7622049199961617e-05
France,France,FRA,France,Europe,Developed economies,66438822.0,897522.0351,2656973944325.3457,272475840.0,,800.792595264,1094.5051404912,,134533.12,0.00022097639359969294,239436.98,1515.3153143223924,,,373970.16,1515.3153696839877
French Guiana,French Guiana,GUF,France,Americas,Developing economies,303402.0,214504.1101,,,,,,635.7043780956,,,,,117774.6,1033.0941946922533,117774.6,1033.0941946922533
French Polynesia,French Polynesia,PYF,France,Oceania,SIDS,281118.0,4774877.62,5899733908.231991,916154.0,,,785.2108340843,1.2587179809,,,171774.9,1087.105037799752,233.19804,2.045564317411905,172008.1,1087.1027227420275
Gabon,Gabon,GAB,Gabon,Africa,Developing economies,2484789.0,463413.3578,16214753599.298986,5410930.0,5729015342.809,,,1743.9924236951,,,,,323103.03,2834.1922056038393,323103.03,2834.1922056038393
Galapagos,Galapagos,,Ecuador,,,,849472.6397000002,,,,,,50.2139757278,,,,,9302.957,81.60359316721838,9302.957,81.60359316721838
Gambia,Gambia,GMB,Gambia,Africa,LDCs,2697845.0,33723.36947,1962179256.1582973,710899.0,1000411697.0015,,,610.5583841905,,,,,113115.91,992.2290023299123,113115.91,992.2290023299123
Georgia,Georgia,GEO,Georgia,Asia,Developing economies,3807492.0,92515.43535,22887810113.831554,11768941.0,18472995944.99,,,,,,,,,,,
Germany,Germany,DEU,Germany,Europe,Developed economies,84548231.0,414273.458,3622499230389.373,596151360.0,,202.8151075803,317.2246646485,,34072.934,2.7622049199961617e-05,69396.95,439.1897412995016,,,103469.89,439.1897412995016
Germany,Germany,DEU,Germany,Europe,Developed economies,84548231.0,414273.458,3622499230389.373,596151360.0,,202.8151075803,317.2246646485,,34072.934,2.7622049199961617e-05,69396.95,439.1897412995016,,,103469.89,439.1897412995016
Ghana,Ghana,GHA,Ghana,Africa,Developing economies,33787914.0,466117.5817,70508824388.01715,19647176.0,33025195621.8555,,2713.6813560531,178.0888239632,,,593652.5,3757.0249738347893,32993.86,289.4152162227291,626646.3,3767.5623040310165
Gibraltar,Gibraltar,GIB,United Kingdom,Europe,Developed economies,38471.0,394.8886291,,,,,,,,,,,,,,
Glorioso Islands,Glorioso Islands,,Madagascar,,,,43537.67295,,,,,,,,,,,,,,
Grand Duchy of Luxembourg,Grand Duchy of Luxembourg,LUX,Grand Duchy of Luxembourg,Europe,Developed economies,665098.0,2595.470758,70870003856.63783,6993124.0,,,,,,,,,,,,
Greece,Greece,GRC,Greece,Europe,Developed economies,10242908.0,615356.1362,215793609025.3217,55196200.0,,,626.4317346594,,,,137039.95,867.2793413620767,,,137039.95,867.2793413620767
Greenland,Greenland,GRL,Denmark,Americas,Developed economies,55922.0,4437543.214,2713483852.1753616,596405.0,,,,,,,,,,,,
Grenada,Grenada,GRD,Grenada,Caribbean,SIDS,117081.0,25929.44268,1152594316.5676591,339363.0,548992148.845,,10.2293264417,1.9255285289,,,2237.796,14.162249707791458,356.73557,3.1292095867218417,2594.5312,14.497551975097846
Guadeloupe,Guadeloupe,GLP,France,Caribbean,SIDS,376517.0,92355.18888,,,,,758.3848122393,34.1929994847,,,165906.38,1049.96508381722,6334.811,55.56763549212535,172241.17,1051.320360491615
Guam,Guam,GUM,United States,Oceania,SIDS,166506.0,208784.2053,5719850773.430391,,,0.0799664038,473.2691110017,0.5224856718,13.434355,6.743664355459379e-09,103533.66,655.229420462781,96.798996,0.8491004938064923,103643.9,655.2282041585024
Guatemala,Guatemala,GTM,Guatemala,Americas,Developing economies,18124838.0,218931.7525,80906407059.09987,20382320.0,19150458164.958,,0.1797344864,248.9808509726,,,39.319214,0.2488379613655256,46127.76,404.6230842273022,46167.086,404.6226436520178
Guernsey,Guernsey,GGY,United Kingdom,Europe,Developed economies,64016.99999999999,3768.532398,,,,,,,,,,,,,,
Guinea,Guinea,GIN,Guinea,Africa,LDCs,14405468.0,346871.3948,14755537829.156134,4042787.0,3898922758.4445,,12808.1078549931,2184.5761293394,,,2.8019372e+06,17732.50855624338,404728.38,3550.1923105158457,3.2066655e+06,18077.245759492725
Guinea-Bissau,Guinea-Bissau,GNB,Guinea-Bissau,Africa,SIDS,2153339.0,140611.56,1617578278.9288015,298003.0,851667801.516,,15319.1062725608,2675.5202435335,,,3.35125e+06,21208.924572110842,495683.78,4348.034137185294,3.846934e+06,21641.270517255172
Guyana,Guyana,GUY,Guyana,Americas,SIDS,826353.0,345516.279,18982777676.395844,3545070.0,2229193156.5615,,,267.353039156,,,,,49531.51,434.48002806584725,49531.51,434.48002806584725
Haiti,Haiti,HTI,Haiti,Caribbean,SIDS,11637398.0,130502.8419,14187369712.67641,3522026.0,1991395422.9335,,748.6292875703,150.0431056151,,,163772.22,1036.4587187495813,27797.934,243.83763375997128,191570.16,1064.2669644742825
Hala'ib Triangle,Halaib Triangle,,Sudan,,,,37610.64963,,,,,,0.6236022255,,,,,115.532486,1.0134266977357484,115.532486,1.0134266977357484
Hawaii,Hawaii,,United States,,,,2491444.428,,,,1.8657893071,592.8871412703,6.9320541083,313.45264,2.1579725937470013e-07,129701.63,820.8376386860523,1284.2761,11.265400673860523,131299.36,820.8917266846262
Heard and McDonald Islands,Heard and McDonald Islands,HMD,Australia,Oceania,Developed economies,,417684.5825,,,,,,,,,,,,,,
Honduras,Honduras,HND,Honduras,Americas,Developing economies,10644851.0,320588.1623000001,26904206369.372776,11042214.0,9679534332.2475,,2739.1957906176,600.9931089823,,,599234.06,3792.349196424309,111343.78,976.6842463057593,710577.9,3914.152299689451
Howland and Baker islands,Howland and Baker Islands,UMI,United States,Oceania,Developed economies,,434897.4775,,,,,,,,,,,,,,
Hungary,Hungary,HUN,Hungary,Europe,Developed economies,9686463.0,93001.38934,156187937314.84885,40190156.0,,,,,,,,,,,,
Iceland,Iceland,ISL,Iceland,Europe,Developed economies,387558.0,865630.9691,22983555206.469723,3762450.0,,26.2857318694,,,4416.0034,3.452756149995202e-06,,,,,4416.0034,3.452756149995202e-06
India,India,IND,India,Asia,Developing economies,1438069596.0,4804678.648,3199055012896.7896,3062324500.0,488324234282.927,,2583.230114132,3446.1750775844,,,565114.6,3576.4186400327408,638460.2,5600.438549089211,1.2035746e+06,6638.772525029099
Indonesia,Indonesia,IDN,Indonesia,Asia,Developing economies,281190067.0,7906619.381,1178924195813.5652,733223940.0,306571090750.123,,17597.0823649314,,,,3.8495862e+06,24362.72657202509,,,3.8495862e+06,24362.72657202509
Iran,Iran,IRN,Iran,Asia,Developing economies,90608707.0,1838516.136,511846684554.5944,817879900.0,7475158764.000501,,2704.3209827839,102.63787859,,,591604.75,3744.0657887709413,19015.34,166.7985884788475,610620.1,3747.4368518875117
Iraq,Iraq,IRQ,Iraq,Asia,Developing economies,45074049.0,438531.6527,188215848693.25772,176457950.0,15350201246.447,,90.6672882819,,,,19834.627,125.5266291137097,,,19834.627,125.5266291137097
Ireland,Ireland,IRL,Ireland,Europe,Developed economies,5196630.0,498255.4494,482999506836.7123,34432788.0,,99.0633788019,3.6013766773,,16642.645,1.3811024599980809e-05,787.8472,4.986017326327589,,,17430.492,4.986017326327589
Islas San Félix and San Ambrosio,Islas San Félix and San Ambrosio,CHL,Chile,Americas,Developing economies,19658835.0,450968.2044,279676771459.2289,77287704.0,,,,,,,,,,,,
Isle of Man,Isle of Man,IMN,United Kingdom,Europe,Developed economies,84165.0,4540.893665,7279527750.176964,,,,,,,,,,,,,
Israel,Israel,ISR,Israel,Asia,Developed economies,9256314.0,46692.92813,416360345096.69434,59489496.0,,,17.3956373442,,,,3805.518,24.083830165980103,,,3805.518,24.083830165980103
Italy,Italy,ITA,Italy,Europe,Developed economies,59499453.0,837224.5569,1984600131128.5137,313460640.0,,439.3309839357,3724.9805100926,,73807.62,5.5244098399923235e-05,814887.1,5157.143819564366,,,888694.7,5157.143299026446
Ivory Coast,Ivory Coast,CIV,Ivory Coast,Africa,Developing economies,31165654.0,492520.1653,71993628609.49347,13195601.0,27593650912.7935,,,53.4962968508,,,,,9911.061,86.93775318839607,9911.061,86.93775318839607
Jamaica,Jamaica,JAM,Jamaica,Caribbean,SIDS,2839786.0,267911.9523,15132129758.476301,7648698.0,11588811231.297,,791.6998588876,97.6693403955,,,173194.44,1096.0888383750473,18094.838,158.72413331413978,191289.3,1107.1985284803593
Jan Mayen,Jan Mayen,SJM,Norway,Europe,Developed economies,,293290.5763,,,,,,,,,,,,,,
Japan,Japan,JPN,Japan,Asia,Developed economies,124370947.0,4438697.451,4616966465093.54,988784700.0,,,473.7326777891,10.2871928875,,,103635.07,655.8711862045509,1905.8704,16.717895427396837,105540.94,656.0498474356625
Jarvis Island,Jarvis Island,UMI,United States,Oceania,Developed economies,,323192.6875,,,,,,,,,,,,,,
Jersey,Jersey,JEY,United Kingdom,Europe,Developed economies,103674.0,2456.817384,,,,,,,,,,,,,,
Johnston Atoll,Johnston Atoll,UMI,United States,Oceania,Developed economies,,442448.3936,,,,,,,,,,,,,,
Joint regime area Torres Strait Treaty: Papua New Guinea / Australia,Papua New Guinea,PNG,Papua New Guinea,Oceania,SIDS,,2620.850591,,,,,2.1668535853,,,,474.0269,2.9999555307803036,,,474.0269,2.9999555307803036
Joint regime area: Barbados / Guyana,Barbados,BRB,Barbados,Caribbean,SIDS,,67.15753871,,,,,,,,,,,,,,
Joint regime area: Costa Rica / Ecuador (Galapagos),Costa Rica,CRI,Costa Rica,Americas,Developing economies,,17337.24221,,,,,,,,,,,,,,
Joint regime area: Croatia / Slovenia,Croatia,HRV,Croatia,Europe,Developed economies,,98.31893423,,,,,,,,,,,,,,
Joint regime area: Dominican Republic / Colombia,Dominican Republic,DOM,Dominican Republic,Caribbean,SIDS,,13110.70344,,,,,,,,,,,,,,
Joint regime area: Ecuador / Colombia,Ecuador,ECU,Ecuador,Americas,Developing economies,,18663.01955,,,,,,,,,,,,,,
