country_name,TERRITORY1,ISO_TER1,SOVEREIGN1,Continent, Groups,Population,Area_EEZ_KM2,GDP,CO2_emissions_2023,Debt (2015 US$),saltmarshes_area_km2,seagrasses_area_km2,mangroves_area_km2,Uptake Salt (t/km2),Uptake Seag (t/km2),Uptake Mang (t/km2),Uptake Salt LOW,Uptake Seag LOW,Uptake Mang LOW,Uptake Salt HIGH,Uptake Seag HIGH,Uptake Mang HIGH,tot_uptake (tC),tot_upt_LOW,tot_upt_HIGH,cBCW,BCP Seq (tC),oBCW,Total BCseq,Total BCW,Area_EEZ_KM2_per_capita,GDP_per_capita,CO2_emissions_2023_per_capita,Debt (2015 US$)_per_capita,Total BCW_per_capita
Angola,Angola,AGO,Angola,Africa,LDCs,36749906.0,1742905.72,85610610955.54346,20780540.0,43058970650.1525,,592.8554747721,280.6529351198,,130843.20328220246,51527.878887995284,,118926.80823928326,47402.28074173423,,142759.59832512168,55653.47703425635,182371.08217019774,166329.08898101747,198413.07535937804,383697257.1879263,12000000.0,25247243320.945435,12182371.082170198,25630940578.13336,0.04742612729403988,2329.5463927320916,0.5654583170906614,1171.6756676915718,697.4423438833657
Anguilla,Anguilla,AIA,United Kingdom,Caribbean,SIDS,14410.0,90247.35378,,144530.0,,,15.0100055743,0.0352719381,,3312.70823024801,6.475927835159999,,3011.00711820458,5.95743034509,,3614.4093422914398,6.99442532523,3319.1841580831697,3016.96454854967,3621.40376761667,6983354.1721794335,,,3319.1841580831697,6983354.1721794335,6.262828159611382,,10.029840388619014,,484.6186101443049
Antarctica,,,,,,,12524451.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,Antigua and Barbuda,ATG,Antigua and Barbuda,Caribbean,SIDS,93316.0,112003.5377,1688158621.5782309,644826.0,,,249.6354414798,8.691842744,,55094.541934591856,1595.8223277984,,50076.869560847874,1468.0522394616,,60112.21430833584,1723.5924161352002,56690.364262390256,51544.92180030947,61835.80672447104,119272951.70713301,216760.0,456049371.854011,273450.36426239024,575322323.561144,1.20026080950748,18090.773517705762,6.910133310471945,,6165.312739092375
Argentina,Argentina,ARG,Argentina,Americas,Developing economies,45538401.0,3850468.218,589035991825.9438,195805970.0,200956281075.8405,1187.2151242691,,,199452.1408772088,,,191141.6350073251,,,207762.64674709248,,,199452.1408772088,191141.6350073251,207762.64674709248,419634727.63419807,10463247.0,22014011911.346027,10662699.14087721,22433646638.980225,0.08455431313892642,12934.929178254279,4.299798976253031,4412.897173878383,492.63140879672574
Armenia,Armenia,ARM,Armenia,Asia,Developing economies,2943393.0,29732.93033,15463065783.758963,7608323.0,11958318306.017,,,,,,,,,,,,,,,,,,,,,0.010101583556799925,5253.483236441401,2.5848818013768464,4062.76644199976,
Aruba,Aruba,ABW,Netherlands,Caribbean,SIDS,107939.0,30196.5565,3458629980.6177616,867180.0,,,33.0869116778,0.4329422039,,7302.28140729046,79.48818863604,,6637.2344825666805,73.12393823871,,7967.328332014241,85.85243903337,7381.7695959265,6710.358420805391,8053.1807710476105,15530777.760626117,,,7381.7695959265,15530777.760626117,0.2797557555656435,32042.449722693018,8.033982156588444,,143.88476603105565
Ascension,Ascension,SHN,United Kingdom,Africa,Developing economies,5289.0,446104.7597,,11118.0,,,,,,,,,,,,,,,,,,,,,,84.34576662885233,,2.1020986954055587,,
Australia,Australia,AUS,Australia,Oceania,Developed economies,26451124.0,14559566.31,1634027215240.6533,382972000.0,,13186.5855516723,41065.9087326225,10036.8835398962,2215346.3726809463,9063246.057289785,1842771.8179249424,2123040.2738192403,8237821.291764073,1695229.6298884682,2307652.4715426527,9888670.822815498,1990314.0059614165,13121364.247895673,12056091.19547178,14186637.300319567,27606522989.114685,55272322.0,116289480203.97044,68393686.24789567,143896003193.08514,0.5504328024018942,61775.34138967604,14.47847736073522,,5440.071400863159
Austria,Austria,AUT,Austria,Europe,Developed economies,9130429.0,83989.03008,418735512774.00745,58578050.0,,,,,,,,,,,,,,,,,,,,,,0.009198804358480856,45861.53758755558,6.415695253749851,,
Azerbaijan,Azerbaijan,AZE,Azerbaijan,Asia,Developing economies,10318207.0,166590.1638,57383526259.1424,43936972.0,10972173049.3025,,,,,,,,,,,,,,,,,,,,,0.016145262815525994,5561.3854479894035,4.258198347833107,1063.379814855672,
Azores,Azores,,Portugal,,,,962788.3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Bahamas,BHS,Bahamas,Caribbean,SIDS,399440.0,633060.0463,12404130127.191605,2505352.0,,,79757.0,1497.9220880028,,17602369.9,275018.49535731407,,15999254.2,252999.0406636729,,19205485.6,297037.95005095523,17877388.39535731,16252253.240663672,19502523.550050955,37612897896.71935,1015260.0,2136043021.1685884,18892648.39535731,39748940917.88794,1.5848689322551572,31053.800638873436,6.27216102543561,,99511.66863080297
Bahrain,Bahrain,BHR,Bahrain,Asia,Developing economies,1569666.0,8272.090041,36743087753.01661,36526764.0,,,535.7478652347,0.5836400717,,118239.55385729829,107.15631716412,,107471.02176608083,98.57680811013,,129008.08594851577,115.73582621811,118346.71017446241,107569.59857419095,129123.82177473388,248994015.6673384,,,118346.71017446241,248994015.6673384,0.005269968286883961,23408.22044499697,23.270405296413376,,158.62866091725144
Bajo Nuevo Bank,Bajo Nuevo Bank,,Colombia,,,,1553.214326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Bangladesh,BGD,Bangladesh,Asia,LDCs,171466990.0,250237.1507,323279975125.39056,113426860.0,76592831348.9265,,,4482.3272145269,,,822955.2765871389,,,757065.0665335935,,,888845.4866406843,822955.2765871389,757065.0665335935,888845.4866406843,1731446009.1876202,1770446.0,3724906745.716213,2593401.276587139,5456352754.903833,0.0014593896510342894,1885.3773261278486,0.6615084337807527,446.6914089349005,31.821592919452506
Barbados,Barbados,BRB,Barbados,Caribbean,SIDS,282336.0,185441.1234,4988546956.990095,1191738.0,,,89.6291679305,0.1084302472,,19781.15736226135,19.907793385919998,,17979.611086858302,18.31386875208,,21582.703637664403,21.501718019760002,19801.06515564727,17997.924955610382,21604.205355684164,41660192.499876745,604947.0,1272770342.1063313,624748.0651556472,1314430534.606208,0.6568100539782388,17668.830602509403,4.220992009520571,,4655.554143312253
Bassas da India,Bassas da India,ATF,France,Africa,Developing economies,,120802.1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,Belarus,BLR,Belarus,Europe,Developed economies,9115680.0,207594.6878,59501256894.3374,56490772.0,27711930772.4725,,,,,,,,,,,,,,,,,,,,,0.022773362799045162,6527.352528208253,6.197099064469135,3040.028914186599,
Belgium,Belgium,BEL,Belgium,Europe,Developed economies,11712893.0,34122.1657,523542297257.96826,83368480.0,,4.8730908933,,,818.6792700743999,,,784.5676338213,,,852.7909063274999,,,818.6792700743999,784.5676338213,852.7909063274999,1722449.561115198,,,818.6792700743999,1722449.561115198,0.002913214156400131,44697.94928186984,7.11766768466168,,0.14705586067551357
Belize,Belize,BLZ,Belize,Americas,SIDS,411106.0,54990.19842,2623271102.7779083,667898.0,1139988999.6995,,4692.2744180261,519.3732934924,,1035584.9640583602,95356.93668520464,,941270.2482560356,87722.14927086636,,1129899.6798606848,102991.72409954292,1130941.9007435648,1028992.3975269019,1232891.4039602277,2379430445.8271084,32900.0,69219525.43825872,1163841.9007435648,2448649971.265367,0.13376160508481996,6381.009040923529,1.6246369549459263,2772.98069038034,5956.249656452027
Benin,Benin,BEN,Benin,Africa,LDCs,14111034.0,150707.2389,17831064526.399136,5592317.0,9424478544.143,,1342.7526594473,28.8436640741,,296345.5119400191,5295.69672400476,,269356.18348512833,4871.694862115491,,323334.84039490984,5719.698585894031,301641.20866402384,274227.8783472438,329054.53898080386,634634082.5637236,1000000.0,2103936943.4121194,1301641.2086640238,2738571025.975843,0.01068009891408383,1263.625651132237,0.3963080947859668,667.8800819375107,194.07302299575232
Bermuda,Bermuda,BMU,United Kingdom,Americas,SIDS,64697.99999999999,464453.075,7150073873.987644,522532.0,,,,0.2094120034,,,38.448043824239996,,,35.369687374259996,,,41.52640027422,38.448043824239996,35.369687374259996,41.52640027422,80892.25980374671,,,38.448043824239996,80892.25980374671,7.178785665708369,110514.60437706954,8.076478407369626,,1.2503054159903972
Bhutan,Bhutan,BTN,Bhutan,Asia,Developing economies,786385.0,40035.13991,2610564317.156727,1713060.0,2468148408.7755,,,,,,,,,,,,,,,,,,,,,0.05091035550016849,3319.7025848111634,2.1783986215403397,3138.6005694100218,
Bolivia,Bolivia,BOL,Bolivia,Americas,Developing economies,12244159.0,1082640.856,39256060138.67176,23359406.0,12311737700.156,,,,,,,,,,,,,,,,,,,,,0.08842100596700843,3206.1050610884554,1.9077999558810042,1005.5192602575645,
Bonaire,Bonaire,BES,Netherlands,Caribbean,Developing economies,29898.0,13290.22322,,114883.0,,,2.610121266,1.8399214185,,576.0537634062,337.8095724366,,523.5903259596,310.76272758465,,628.5172008528001,364.85641728855,913.8633358428,834.3530535442501,993.3736181413501,1922710.8335095036,,,913.8633358428,1922710.8335095036,0.4445188046023145,,3.8424978259415346,,64.3090117569571
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Developed economies,3185073.0,50997.81703,20616871525.35991,20179128.0,10577693977.0655,,,,,,,,,,,,,,,,,11.0,23143.30637753331,11.0,23143.30637753331,0.01601150649608345,6472.966718615212,6.3355307711942555,3321.020892477347,0.0072661776912282105
Botswana,Botswana,BWA,Botswana,Africa,Developing economies,2480244.0,578166.1667,17946366788.711197,6713559.0,1569505737.6075,,,,,,,,,,,,,,,,,,,,,0.23310858395383677,7235.726319148921,2.70681392637176,632.8029571314355,
Bouvet,Bouvet,BVT,Norway,Americas,Developing economies,,50.71955487,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Brazil,BRA,Brazil,Americas,Developing economies,211140729.0,11678266.58,1954752120905.4956,486470080.0,458372194823.915,59.6879211643,426.4758433232,11375.5504338577,10027.5707556024,94123.21862143023,2088551.0596562736,9609.7553074523,85551.05417063393,1921330.4682785654,10445.3862037525,102695.38307222657,2255771.6510339817,2192701.8490333064,2016491.2777566516,2368912.420309961,4613306426.069237,12626309.0,26564957964.036934,14819010.849033307,31178264390.10617,0.05531034507321418,9258.05329063487,2.3040087163855536,2170.9321408278124,147.66579871999102
British Virgin Islands,British Virgin Islands,VGB,United Kingdom,Caribbean,SIDS,38985.0,81722.13214,,185295.0,,,40.8966706624,0.9839715953,,9025.895215191678,180.65718489708,,8203.87213487744,166.19280244617,,9847.91829550592,195.12156734799,9206.552400088758,8370.06493732361,10043.03986285391,19370005.716006257,,,9206.552400088758,19370005.716006257,2.096245533923304,,4.752981916121585,,496.85791242801736
Brunei,Brunei,BRN,Brunei,Asia,Developing economies,458949.0,48853.87613,13183357642.33033,11769600.0,,,,109.8247266832,,,20163.819819035518,,,18549.39633679248,,,21778.243301278562,20163.819819035518,18549.39633679248,21778.243301278562,42423405.437574305,284649.0,598883547.0053164,304812.81981903553,641306952.4428906,0.10644728745459735,28725.103752988525,25.644679474189942,,1397.3381627215456
Bulgaria,Bulgaria,BGR,Bulgaria,Europe,Developed economies,6795803.0,145697.603,62887874404.35671,36093596.0,,0.3155953668,,,53.0200216224,,,50.8108540548,,,55.22918919,,,53.0200216224,50.8108540548,55.22918919,111550.78223187674,,,53.0200216224,111550.78223187674,0.02143935058152804,9253.928403215443,5.311159843803595,,0.016414658022293575
Burkina Faso,Burkina Faso,BFA,Burkina Faso,Africa,LDCs,23025776.0,273981.2237,17181836771.13557,6186583.0,7850029098.472,,,,,,,,,,,,,,,,,,,,,0.011898892080770697,746.2001181256853,0.26868076020543236,340.92354144642076,
Burundi,Burundi,BDI,Burundi,Africa,LDCs,13689450.0,26832.74372,3470696161.982592,709700.0,787330246.3165,,,,,,,,,,,,,,,,,,,,,0.001960103855158534,253.5307234390419,0.051842842480888565,57.513650754157396,
Cambodia,Cambodia,KHM,Cambodia,Asia,LDCs,17423880.0,230091.0526,26312274342.205734,20178442.0,17012872287.2675,,,622.0971799122,,,114217.04223187991,,,105072.21368717057,,,123361.87077658926,114217.04223187991,105072.21368717057,123361.87077658926,240305454.7189144,,,114217.04223187991,240305454.7189144,0.01320550030188454,1510.127155501859,1.1580911943837997,976.4112406230702,13.791730356207365
Cameroon,Cameroon,CMR,Cameroon,Africa,Developing economies,28372687.0,480130.3404,41854256684.235855,9941406.0,11550952338.9305,,,1970.7793647354,,,361835.0913654194,,,332864.63470380905,,,390805.54802702984,361835.0913654194,332864.63470380905,390805.54802702984,761278216.1466055,0.0,0.0,361835.0913654194,761278216.1466055,0.016922272479867696,1475.160131440348,0.35038648260561295,407.11520692173076,26.831375405036734
Canada,Canada,CAN,Canada,Americas,Developed economies,39299105.0,15700139.08,1779875574624.5852,549299000.0,,1114.0426138559,338.0805509232,,187159.1591277912,74614.37758875024,,179360.8608307999,67818.95851519392,,194957.4574247825,81409.79666230656,,261773.53671654145,247179.81934599383,276367.2540870891,550755014.7055805,16890002.0,35535499182.10458,17151775.536716543,36086254196.810165,0.3995037311918427,45290.48624961269,13.977392106003432,,918.2462093426851
Canary Islands,Canary Islands,,Spain,,,,453419.4586,,,,,2062.5431310577,,,455203.2690244344,,,413746.1520901746,,,496660.3859586942,,455203.2690244344,413746.1520901746,496660.3859586942,957718974.4624732,,,455203.2690244344,957718974.4624732,,,,,
Cape Verde,Cape Verde,CPV,Cape Verde,Africa,SIDS,522331.0,806027.0356,2214881716.0906777,534969.0,1850841876.923,,,,,,,,,,,,,,,,,12000000.0,25247243320.945435,12000000.0,25247243320.945435,1.5431345939643635,4240.379598550876,1.0241953856845563,3543.427207887336,48335.71685568238
Cayman Islands,Cayman Islands,CYM,United Kingdom,Caribbean,SIDS,73038.0,118567.3013,5697740746.843133,,,,44.9848554788,44.3153331966,,9928.15760417116,8136.29517489576,,9023.96200904728,7484.859776905741,,10832.353199295041,8787.730572885781,18064.45277906692,16508.82178595302,19620.08377218082,38006469.56440262,,,18064.45277906692,38006469.56440262,1.6233645677592488,78010.63483177432,,,520.3656940825682
Central African Republic,Central African Republic,CAF,Central African Republic,Africa,LDCs,5152421.0,620252.6857,2052368906.1435351,281213.0,770761440.551,,,,,,,,,,,,,,,,,,,,,0.12038082402427908,398.330979969132,0.05457880868042421,149.5920928338348,
Ceuta,Ceuta,,Spain,,,,53.21027835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,Chad,TCD,Chad,Africa,LDCs,19319064.0,1270766.578,10957423661.064392,3079389.0,2426601481.3105,,,,,,,,,,,,,,,,,,,,,0.06577785435153587,567.1819121808588,0.15939638690570102,125.60657603859588,
Chafarinas Islands,Chafarinas Islands,,Spain,,,,26.11627785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chagos Archipelago,Chagos Archipelago,,Republic of Mauritius,,,,647738.231,,,,,,,,,,,,,,,,,,,,7522878.0,15827660944.982279,7522878.0,15827660944.982279,,,,,
Chile,Chile,CHL,Chile,Americas,Developing economies,19658835.0,3244211.698,279676771459.2289,77287704.0,,9.2112564191,,,1547.4910784088,,,1483.0122834751,,,1611.9698733425,,,1547.4910784088,1483.0122834751,1611.9698733425,3255823.649464935,63103556.00000001,132765902729.07552,63105103.491078414,132769158552.72498,0.1650256334111355,14226.518074912827,3.931448837125903,,6753.663609909996
China,China,CHN,China,Asia,Developing economies,1422584933.0,10340834.12,17173989334581.701,11902503000.0,1827259180805.1423,5421.2208431855,8075.0073487158,206.55837377,910765.1016551639,1782154.1218615768,37924.117424172,872816.5557528655,1619846.4741523894,34887.709329753,948713.6475574624,1944461.7695707646,40960.52551859101,2730843.3409409127,2527550.739235008,2934135.9426468182,5745522191.676564,5103023.0,10736438612.781744,7833866.340940913,16481960804.45831,0.0072690451586555635,12072.382418928446,8.366813624898697,1284.4640333366601,11.5859239206903
Christmas Island,Christmas Island,CXR,Australia,Oceania,Developed economies,,328133.6411,,0.0,,,158.4675802562,,,34973.79496254334,,,31788.596599393717,,,38158.99332569296,,34973.79496254334,31788.596599393717,38158.99332569296,73582659.27301562,,,34973.79496254334,73582659.27301562,,,,,
Clipperton Island,Clipperton Island,,France,,,,435659.2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos Islands,Cocos Islands,CCK,Australia,Oceania,Developed economies,,467456.8656,,,,,215.1809427618,,,47490.434067529255,,,43165.29711801708,,,51815.57101704144,,47490.434067529255,43165.29711801708,51815.57101704144,99916878.69335228,,,47490.434067529255,99916878.69335228,,,,,
Collectivity of Saint Martin,Collectivity of Saint Martin,MAF,France,Caribbean,Developing economies,27515.0,1155.029918,,,,,48.6839978735,0.0103011623,,10744.55833068145,1.89129339828,,9766.0099734241,1.73986631247,,11723.1066879388,2.04272048409,10746.449624079729,9767.749839736569,11725.14940842289,22609852.374618627,,,10746.449624079729,22609852.374618627,0.04197819073232782,,,,821.728234585449
Colombia,Colombia,COL,Colombia,Americas,Developing economies,52321152.0,1855095.355,356793627488.7035,105238664.0,149116408496.23102,,430.8488816356,2784.0928490099,,95088.34817697691,511159.44707821764,,86428.28565610135,470233.2821977721,,103748.41069785248,552085.6119586632,606247.7952551945,556661.5678538735,655834.0226565157,1275507133.2995503,8714865.0,18335526430.349262,9321112.795255195,19611033563.64881,0.035455934819630885,6819.29991695717,2.011398067076199,2850.0215074819266,374.8203702328422
Colombian Exclusive Economic Zone (Quitasueño Bank),Quitasueño Bank,,Colombia,,,,4008.865682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comores,Comores,COM,Comores,Africa,SIDS,850387.0,166148.6598,1171138792.0164423,448731.0,309052047.451,,1265.1507921094,0.9699378602,,279218.7798185446,178.08059113271997,,253789.24889714565,163.82250458778,,304648.3107399435,192.33867767766,279396.8604096773,253953.07140173344,304840.6494176212,587833376.489279,1000000.0,2103936943.4121194,1279396.8604096773,2691770319.9013987,0.19538005613914605,1377.1833200841997,0.5276785745783978,363.4251787139267,3165.3474475755143
Cook Islands,Cook Islands,COK,New Zealand,Oceania,SIDS,14222.0,1969814.156,,72832.0,,,,0.0327153751,,,6.0065428683599995,,,5.5256268543900005,,,6.48745888233,6.0065428683599995,5.5256268543900005,6.48745888233,12637.387442931202,4756571.0,10007525450.862728,4756577.006542868,10007538088.250172,138.50472198003092,,5.121080016875264,,703666.0166115997
Costa Rica,Costa Rica,CRI,Costa Rica,Americas,Developing economies,5105525.0,632867.9047,73105190309.2925,8279033.5,29463964312.3475,,,368.211787166,,,67603.68412367761,,,62190.97085233741,,,73016.3973950178,67603.68412367761,62190.97085233741,73016.3973950178,142233888.5385687,11540220.0,24279895193.10341,11607823.684123678,24422129081.64198,0.12395745877260418,14318.838965491796,1.6215831868417059,5770.995992057135,4783.470667882731
Croatia,Croatia,HRV,Croatia,Europe,Developed economies,3896023.0,112170.1033,66407902523.77938,17524080.0,,5.3796232593,299.6174028317,,903.7767075623999,66125.56080495619,,866.1193447472999,60103.25100803902,,941.4340703775,72147.87060187336,,67029.33751251858,60969.37035278632,73089.30467225086,141025499.48502767,39100.0,82263934.48741387,106129.33751251858,223289433.97244155,0.028790924309225075,17045.048893135227,4.49794059223983,,57.31214471075801
Crozet Islands,Crozet Islands,ATF,France,Africa,Developing economies,,575821.6657,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Cuba,CUB,Cuba,Caribbean,SIDS,11019931.0,462964.0389,83527267339.32599,23097436.0,,,13906.1906719471,0.0,,3069096.281298725,0.0,,2789581.8487925883,0.0,,3348610.713804862,0.0,3069096.281298725,2789581.8487925883,3348610.713804862,6457185049.113141,1736817.0,3654153450.246207,4805913.281298725,10111338499.359348,0.04201151884707808,7579.654295414915,2.0959692034369364,,917.5500735312543
Curaçao,Curaçao,CUW,Netherlands,Caribbean,SIDS,185427.0,25838.3905,2608672800.245662,2023421.0,,,,0.4441490499,,,81.54576556164,,,75.01677452811,,,88.07475659517,81.54576556164,75.01677452811,88.07475659517,171567.14874395813,,,81.54576556164,171567.14874395813,0.13934535153995914,14068.46252296409,10.912224217616636,,0.9252544060140008
Cyprus,Cyprus,CYP,Cyprus,Asia,Developed economies,1344976.0,107717.1685,28577218405.253716,7174221.0,,19.5673118179,69.8778706976,,3287.3083854071997,15422.04606296032,,3150.3372026818997,14017.50086193856,,3424.2795681324997,16826.59126398208,,18709.35444836752,17167.83806462046,20250.870832114582,39363302.0113123,491678.99999999994,1034461612.3999274,510388.3544483675,1073824914.4112396,0.08008854321564102,21247.381667222104,5.334088489311333,,798.3970824841779
Czech Republic,Czech Republic,CZE,Czech Republic,Europe,Developed economies,10809716.0,78841.84408,215302078357.6402,85624184.0,,,,,,,,,,,,,,,,,,,,,,0.007293609201203806,19917.459289183935,7.921039183638127,,
Democratic Republic of the Congo,Democratic Republic of the Congo,COD,Democratic Republic of the Congo,Africa,LDCs,105789731.0,2342345.487,56837576516.86883,4615953.0,8355503187.596001,,,236.3872634144,,,43400.701562883834,,,39925.80879069216,,,46875.59433507552,43400.701562883834,39925.80879069216,46875.59433507552,91312339.3881554,0.0,0.0,43400.701562883834,91312339.3881554,0.02214152039955561,537.2693169705558,0.04363328043626465,78.98217632858902,0.863149367381938
Denmark,Denmark,DNK,Denmark,Europe,Developed economies,5948136.0,147744.0325,362953266629.8091,27264778.0,,304.3514896613,1182.1938121945,,51131.0502630984,260910.17435132613,,49000.5898354693,237148.07872621669,,53261.5106907275,284672.2699764356,,312041.2246144245,286148.668561686,337933.7806671631,656515060.3338469,16410864.0,34527423042.91199,16722905.224614425,35183938103.245834,0.0248387112365958,61019.665090006194,4.583751615632191,,5915.119980989984
Djibouti,Djibouti,DJI,Djibouti,Africa,LDCs,1152944.0,28895.09636,3549091358.5237513,492543.0,2588640346.2765,,,7.0912418152,,,1301.95199727072,,,1197.71074258728,,,1406.1932519541601,1301.95199727072,1197.71074258728,1406.1932519541601,2739224.905607063,,,1301.95199727072,2739224.905607063,0.025062011997113477,3078.2859865906335,0.4272046170499174,2245.2437813775,2.375852518081592
Dominica,Dominica,DMA,Dominica,Caribbean,SIDS,66510.0,29307.45227,558681739.5701864,163060.0,451592618.9205,,513.932054341,0.0146515174,,113424.8043930587,2.6900185946399997,,103094.7701008046,2.47464128886,,123754.83868531282,2.90539590042,113427.49441165334,103097.24474209346,123757.74408121324,238644295.8913492,83700.0,176099522.1635944,197127.49441165334,414743818.05494356,0.4406473052172606,8399.966013684956,2.451661404300105,6789.845420545782,6235.811427679199
Dominican Republic,Dominican Republic,DOM,Dominican Republic,Caribbean,SIDS,11331265.0,398851.9321,100365578190.53175,32019646.0,39453754599.5685,,346.6886384632,190.5646372618,,76514.18250882823,34987.66740126647,,69545.74087571792,32186.36723351802,,83482.62414193856,37788.96756901494,111501.84991009471,101732.10810923594,121271.59171095351,234592861.28464156,613543.0,1290855784.071902,725044.8499100948,1525448645.3565435,0.035199241399790755,8857.402786937888,2.8257785869450585,3481.8490785952404,134.62297857799138
Doumeira Islands,Doumeira Islands,,Eritrea,,,,245.903579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Timor,East Timor,TLS,East Timor,Asia,SIDS,1384286.0,89659.78377,1851106829.1772978,632121.0,232074948.6145,,334.7823342356,8.5570678111,,73886.4611657969,1571.0776501179598,,67157.33624766135,1445.28875329479,,80615.58608393247,1696.86654694113,75457.53881591487,68602.62500095615,82312.45263087361,158757903.5737573,461810.0,971619119.8371508,537267.5388159149,1130377023.4109082,0.06476969626941254,1337.2285995649004,0.4566404630257042,167.6495670797075,816.5776605491266
Easter Island,Easter Island,,Chile,,,,729932.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,Ecuador,ECU,Ecuador,Americas,Developing economies,17980083.0,484248.1905,112162610913.16594,43172870.0,45725533038.4675,0.0870523702,,1465.9738155052,14.6247981936,,269152.7925267547,14.015431602200001,,247602.9774388283,15.234164785,,290702.6076146812,269167.4173249483,247616.9928704305,290717.8417794662,566311273.272786,34946708.0,73525670011.83586,35215875.417324945,74091981285.10864,0.026932478036947885,6238.15868442687,2.4011496498653537,2543.121354805064,4120.780826490547
