UNION,MRGID_EEZ,TERRITORY1,MRGID_TER1,ISO_TER1,UN_TER1,SOVEREIGN1,MRGID_SOV1,ISO_SOV1,UN_SOV1,TERRITORY2,MRGID_TER2,ISO_TER2,UN_TER2,SOVEREIGN2,MRGID_SOV2,ISO_SOV2,UN_SOV2,TERRITORY3,MRGID_TER3,ISO_TER3,UN_TER3,SOVEREIGN3,MRGID_SOV3,ISO_SOV3,UN_SOV3,POL_TYPE,Y_1,x_1,AREA_KM2,a
Cameroon,8475,Cameroon,2170,CMR,120,Cameroon,2170,CMR,120,,,,,,,,,,,,,,,,,Union EEZ and country,5.625330000000000,12.636649999999999,480130,480130.3404000000
Ascension,8379,Ascension,8620,SHN,654,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,-7.947470000000000,-14.363370000000000,446105,446104.7597000000
Bosnia and Herzegovina,22491,Bosnia and Herzegovina,2136,BIH,70,Bosnia and Herzegovina,2136,BIH,70,,,,,,,,,,,,,,,,,Union EEZ and country,44.168950000000002,17.790849999999999,50998,50997.8170300000
Argentina,8466,Argentina,2149,ARG,32,Argentina,2149,ARG,32,,,,,,,,,,,,,,,,,Union EEZ and country,-39.070010000000003,-64.220860000000002,3850468,3850468.2179999999
Belgium,3293,Belgium,14,BEL,56,Belgium,14,BEL,56,,,,,,,,,,,,,,,,,Union EEZ and country,50.727029999999999,4.457320000000000,34122,34122.1657000000
Azores,8361,Azores,2454,,,Portugal,2243,PRT,620,,,,,,,,,,,,,,,,,Union EEZ and country,38.475070000000002,-27.974340000000002,962788,962788.3495000000
Overlapping claim: Iraq / Iran,64460,Iraq,2125,IRQ,368,Iraq,2125,IRQ,368,Iran,2126,IRN,364,Iran,2126,IRN,364,,,,,,,,,Overlapping claim,29.872350000000001,48.692549999999997,28,27.7017211600
Turkmenistan,26523,Turkmenistan,2212,TKM,795,Turkmenistan,2212,TKM,795,,,,,,,,,,,,,,,,,Union EEZ and country,39.205959999999997,58.459000000000003,550026,550026.2555000000
Kerguélen,8387,Kerguélen,8630,ATF,260,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-48.883530000000000,68.981369999999998,558170,558169.7229000002
Bulgaria,5672,Bulgaria,2174,BGR,100,Bulgaria,2174,BGR,100,,,,,,,,,,,,,,,,,Union EEZ and country,42.799650000000000,26.183219999999999,145698,145697.6030000000
Curaçao,26517,Curaçao,19143,CUW,531,Netherlands,15,NLD,528,,,,,,,,,,,,,,,,,Union EEZ and country,13.146110000000000,-68.971760000000003,25838,25838.3905000000
Poland,5687,Poland,2244,POL,616,Poland,2244,POL,616,,,,,,,,,,,,,,,,,Union EEZ and country,52.388210000000001,19.199020000000001,342427,342427.1866000000
Mexico,8429,Mexico,2224,MEX,484,Mexico,2224,MEX,484,,,,,,,,,,,,,,,,,Union EEZ and country,22.349850000000000,-104.263980000000004,5138717,5138716.7240000004
Jersey,21789,Jersey,4378,JEY,832,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,49.130899999999997,-2.190200000000000,2457,2456.8173840000
Niue,8447,Niue,8673,NIU,570,New Zealand,2227,NZL,554,,,,,,,,,,,,,,,,,Union EEZ and country,-19.522760000000002,-169.331819999999993,318407,318407.1764000000
British Virgin Islands,8411,British Virgin Islands,8653,VGB,92,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,20.386070000000000,-64.504999999999995,81722,81722.1321400000
Mali,,Mali,2228,MLI,466,Mali,2228,MLI,466,,,,,,,,,,,,,,,,,Landlocked country,17.360749999999999,-3.522420000000000,1252545,1252545.0789999999
Libya,8372,Libya,2194,LBY,434,Libya,2194,LBY,434,,,,,,,,,,,,,,,,,Union EEZ and country,28.202559999999998,18.087070000000001,1973738,1973738.1660000000
Thailand,8332,Thailand,2207,THA,764,Thailand,2207,THA,764,,,,,,,,,,,,,,,,,Union EEZ and country,12.967599999999999,100.512000000000000,812463,812462.5612000000
Fiji,8325,Fiji,2108,FJI,242,Fiji,2108,FJI,242,,,,,,,,,,,,,,,,,Union EEZ and country,-17.947240000000001,94.273520000000005,1315158,1315157.7700000000
Niger,,Niger,2254,NER,562,Niger,2254,NER,562,,,,,,,,,,,,,,,,,Landlocked country,17.415240000000001,9.400850000000000,1181113,1181112.9739999999
Joint regime area: Costa Rica / Ecuador (Galapagos),48968,Costa Rica,2162,CRI,188,Costa Rica,2162,CRI,188,Galapagos,5660,,,Ecuador,2166,ECU,218,,,,,,,,,Joint regime (EEZ),3.226410000000000,-88.841319999999996,17337,17337.2422100000
Lesotho,,Lesotho,2107,LSO,426,Lesotho,2107,LSO,426,,,,,,,,,,,,,,,,,Landlocked country,-29.583950000000002,28.246120000000001,30562,30561.6553900000
French Polynesia,8440,French Polynesia,8656,PYF,258,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-18.732370000000000,-144.004520000000014,4774878,4774877.6200000001
Liberia,8391,Liberia,2105,LBR,430,Liberia,2105,LBR,430,,,,,,,,,,,,,,,,,Union EEZ and country,4.534290000000000,-9.937440000000000,347612,347612.3157000000
Dominica,8417,Dominica,8648,DMA,212,Dominica,8648,DMA,212,,,,,,,,,,,,,,,,,Union EEZ and country,15.495770000000000,-60.737319999999997,29307,29307.4522700000
Mozambique,8347,Mozambique,2220,MOZ,508,Mozambique,2220,MOZ,508,,,,,,,,,,,,,,,,,Union EEZ and country,-18.575679999999998,36.570830000000001,1352537,1352536.7370000000
Ethiopia,,Ethiopia,2109,ETH,231,Ethiopia,2109,ETH,231,,,,,,,,,,,,,,,,,Landlocked country,8.631950000000000,39.635140000000000,1129077,1129076.6950000001
Uganda,,Uganda,2209,UGA,800,Uganda,2209,UGA,800,,,,,,,,,,,,,,,,,Landlocked country,1.279180000000000,32.389969999999998,241519,241519.1780000000
Bouvet,,Bouvet,8634,BVT,74,Norway,2252,NOR,578,,,,,,,,,,,,,,,,,Union EEZ and country,-54.421840000000003,3.358370000000000,51,50.7195548700
Joint regime area: Sweden / Norway,48977,Norway,2252,NOR,578,Norway,2252,NOR,578,Sweden,2180,SWE,752,Sweden,2180,SWE,752,,,,,,,,,Joint regime (EEZ),58.809980000000003,10.500950000000000,140,140.2085364000
Matthew and Hunter Islands,48948,Matthew and Hunter Islands,49593,,,France,17,FRA,250,Matthew and Hunter Islands,49593,,,Vanuatu,2202,VUT,548,,,,,,,,,Overlapping claim,-23.279100000000000,172.036550000000005,187186,187185.5177000000
Palmyra Atoll,8443,Palmyra Atoll,8669,UMI,581,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,6.687930000000000,-162.898789999999991,353676,353675.8936000000
Denmark,5674,Denmark,2157,DNK,208,Denmark,2157,DNK,208,,,,,,,,,,,,,,,,,Union EEZ and country,56.093809999999998,9.450469999999999,147744,147744.0325000000
Réunion,8338,Réunion,8609,REU,638,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-21.776859999999999,54.719729999999998,317665,317665.1825000000
Croatia,5673,Croatia,2160,HRV,191,Croatia,2160,HRV,191,,,,,,,,,,,,,,,,,Union EEZ and country,44.257500000000000,16.036280000000001,112170,112170.1033000000
Oman,8354,Oman,2251,OMN,512,Oman,2251,OMN,512,,,,,,,,,,,,,,,,,Union EEZ and country,19.540410000000001,57.751399999999997,864661,864660.6732000000
Canada,8493,Canada,2169,CAN,124,Canada,2169,CAN,124,,,,,,,,,,,,,,,,,Union EEZ and country,64.509079999999997,-94.657139999999998,15700139,15700139.0800000001
Saint Helena,8380,Saint Helena,8619,SHN,654,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,-15.972780000000000,-5.708690000000000,449352,449352.0558000000
Suriname,8461,Suriname,2182,SUR,740,Suriname,2182,SUR,740,,,,,,,,,,,,,,,,,Union EEZ and country,5.801940000000000,-55.358570000000000,278589,278588.9878000000
Jarvis Island,8442,Jarvis Island,8668,UMI,581,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,-0.913980000000000,-160.468379999999996,323193,323192.6875000000
Pakistan,8359,Pakistan,2250,PAK,586,Pakistan,2250,PAK,586,,,,,,,,,,,,,,,,,Union EEZ and country,28.707239999999999,68.465580000000003,1096404,1096403.6029999999
Guinea,8472,Guinea,2122,GIN,324,Guinea,2122,GIN,324,,,,,,,,,,,,,,,,,Union EEZ and country,10.070140000000000,-12.308610000000000,346871,346871.3948000000
Saudi Arabia,8356,Saudi Arabia,2215,SAU,682,Saudi Arabia,2215,SAU,682,,,,,,,,,,,,,,,,,Union EEZ and country,23.948149999999998,44.131360000000001,2149313,2149313.3610000000
Venezuela,8433,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,,,,,,,,,,,,,,,,,Union EEZ and country,9.084030000000000,-66.069310000000002,1383023,1383023.2109999999
Georgia,5678,Georgia,2102,GEO,268,Georgia,2102,GEO,268,,,,,,,,,,,,,,,,,Union EEZ and country,42.246749999999999,42.774459999999998,92515,92515.4353500000
Jan Mayen,8437,Jan Mayen,5343,SJM,744,Norway,2252,NOR,578,,,,,,,,,,,,,,,,,Union EEZ and country,71.114080000000001,-5.255390000000000,293291,293290.5763000000
Sint-Maarten,21803,Sint-Maarten,21802,SXM,534,Netherlands,15,NLD,528,,,,,,,,,,,,,,,,,Union EEZ and country,17.945830000000001,-63.118279999999999,505,504.6385051000
Cuba,8406,Cuba,8637,CUB,192,Cuba,8637,CUB,192,,,,,,,,,,,,,,,,,Union EEZ and country,21.606079999999999,-80.932450000000003,462964,462964.0389000000
Vanuatu,8313,Vanuatu,2202,VUT,548,Vanuatu,2202,VUT,548,,,,,,,,,,,,,,,,,Union EEZ and country,-16.578029999999998,168.541320000000013,638186,638186.3255000000
Switzerland,,Switzerland,2179,CHE,756,Switzerland,2179,CHE,756,,,,,,,,,,,,,,,,,Landlocked country,46.800480000000000,8.229939999999999,41270,41270.4773400000
Qatar,8468,Qatar,2242,QAT,634,Qatar,2242,QAT,634,,,,,,,,,,,,,,,,,Union EEZ and country,25.706900000000001,51.695410000000003,42976,42976.4411800000
Eritrea,8351,Eritrea,2111,ERI,232,Eritrea,2111,ERI,232,,,,,,,,,,,,,,,,,Union EEZ and country,15.554679999999999,39.529460000000000,199286,199286.1331000000
Amsterdam and Saint Paul Islands,8386,Amsterdam and Saint Paul Islands,48979,ATF,260,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-38.294269999999997,77.541809999999998,512252,512251.8623000000
Sweden,5694,Sweden,2180,SWE,752,Sweden,2180,SWE,752,,,,,,,,,,,,,,,,,Union EEZ and country,61.988909999999997,17.079570000000000,605472,605471.9110000000
Chile,8465,Chile,2165,CHL,152,Chile,2165,CHL,152,,,,,,,,,,,,,,,,,Union EEZ and country,-40.318809999999999,-74.670689999999993,3244212,3244211.6979999999
Hawaii,8453,Hawaii,8679,,,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,24.016259999999999,-151.092160000000007,2491444,2491444.4279999998
China,8486,China,8603,CHN,156,China,8603,CHN,156,,,,,,,,,,,,,,,,,Union EEZ and country,35.804879999999997,105.066019999999995,10340834,10340834.1199999992
Equatorial Guinea,8398,Equatorial Guinea,2112,GNQ,226,Equatorial Guinea,2112,GNQ,226,,,,,,,,,,,,,,,,,Union EEZ and country,-1.122760000000000,5.833640000000000,330928,330928.1973000000
Greece,5679,Greece,2099,GRC,300,Greece,2099,GRC,300,,,,,,,,,,,,,,,,,Union EEZ and country,37.066719999999997,23.723279999999999,615356,615356.1361999999
Zambia,,Zambia,2197,ZMB,894,Zambia,2197,ZMB,894,,,,,,,,,,,,,,,,,Landlocked country,-13.456920000000000,27.794350000000001,751192,751191.6791000000
Trinidade,8381,Trindade,8622,,,Brazil,2143,BRA,76,,,,,,,,,,,,,,,,,Union EEZ and country,-20.502770000000002,-29.096440000000001,472493,472492.5991000000
Madagascar,8348,Madagascar,7963,MDG,450,Madagascar,7963,MDG,450,,,,,,,,,,,,,,,,,Union EEZ and country,-20.408980000000000,47.072629999999997,1786627,1786627.1459999999
Seychelles,8337,Seychelles,2192,SYC,690,Seychelles,2192,SYC,690,,,,,,,,,,,,,,,,,Union EEZ and country,-6.547860000000000,52.468460000000000,1342014,1342014.3319999999
Australia,8323,Australia,2147,AUS,36,Australia,2147,AUS,36,,,,,,,,,,,,,,,,,Union EEZ and country,-26.509860000000000,136.207930000000005,14559566,14559566.3100000005
Aruba,26519,Aruba,8652,ABW,533,Netherlands,15,NLD,528,,,,,,,,,,,,,,,,,Union EEZ and country,13.733980000000001,-69.675190000000001,30197,30196.5565000000
Tonga,8448,Tonga,8674,TON,776,Tonga,8674,TON,776,,,,,,,,,,,,,,,,,Union EEZ and country,-20.221340000000001,-174.765929999999997,666812,666812.0242000000
Saba,26518,Saba,19095,BES,535,Netherlands,15,NLD,528,,,,,,,,,,,,,,,,,Union EEZ and country,17.377770000000002,-63.601300000000002,9502,9501.5739070000
Cambodia,8331,Cambodia,2171,KHM,116,Cambodia,2171,KHM,116,,,,,,,,,,,,,,,,,Union EEZ and country,12.189150000000000,104.417439999999999,230091,230091.0526000000
Netherlands,5668,Netherlands,15,NLD,528,Netherlands,15,NLD,528,,,,,,,,,,,,,,,,,Union EEZ and country,53.140819999999998,4.681780000000000,99460,99460.4893300000
Barbados,8418,Barbados,8649,BRB,52,Barbados,8649,BRB,52,,,,,,,,,,,,,,,,,Union EEZ and country,13.322530000000000,-57.997219999999999,185441,185441.1234000000
Micronesia,8316,Micronesia,8595,FSM,583,Micronesia,8595,FSM,583,,,,,,,,,,,,,,,,,Union EEZ and country,6.768900000000000,150.323440000000005,3009868,3009867.6450000000
San Marino,,San Marino,21446,SMR,674,San Marino,21446,SMR,674,,,,,,,,,,,,,,,,,Landlocked country,43.938690000000001,12.462910000000001,58,58.4661660700
Galapagos,8403,Galapagos,5660,,,Ecuador,2166,ECU,218,,,,,,,,,,,,,,,,,Union EEZ and country,-0.046630000000000,-90.832380000000001,849473,849472.6397000002
Easter Island,21787,Easter Island,15120,,,Chile,2165,CHL,152,,,,,,,,,,,,,,,,,Union EEZ and country,-26.824069999999999,-107.439130000000006,729932,729932.3374000000
Mauritania,8369,Mauritania,2236,MRT,478,Mauritania,2236,MRT,478,,,,,,,,,,,,,,,,,Union EEZ and country,19.983149999999998,-11.402010000000001,1212055,1212054.7970000000
Benin,8393,Benin,2139,BEN,204,Benin,2139,BEN,204,,,,,,,,,,,,,,,,,Union EEZ and country,8.532069999999999,2.356130000000000,150707,150707.2389000000
Bermuda,8402,Bermuda,8636,BMU,60,United Kingdom,2208,GBR,826,,,,,,,,,,,,,,,,,Union EEZ and country,32.368980000000001,-64.806920000000005,464453,464453.0750000000
Canary Islands,8364,Canary Islands,3743,,,Spain,2185,ESP,724,,,,,,,,,,,,,,,,,Union EEZ and country,28.366740000000000,-17.581710000000001,453419,453419.4586000000
Saint Lucia,8416,Saint Lucia,8647,LCA,662,Saint Lucia,8647,LCA,662,,,,,,,,,,,,,,,,,Union EEZ and country,13.878489999999999,-61.098340000000000,16027,16027.4685200000
Philippines,8322,Philippines,2245,PHL,608,Philippines,2245,PHL,608,,,,,,,,,,,,,,,,,Union EEZ and country,12.198160000000000,122.255369999999999,2260601,2260600.7590000001
Papua New Guinea,8324,Papua New Guinea,2237,PNG,598,Papua New Guinea,2237,PNG,598,,,,,,,,,,,,,,,,,Union EEZ and country,-5.620590000000000,149.839439999999996,2861551,2861551.0970000001
Overlapping claim: Colombia / Dominican Republic / Venezuela,48971,Colombia,2175,COL,170,Colombia,2175,COL,170,Dominican Republic,8640,DOM,214,Dominican Republic,8640,DOM,214,Venezuela,2201,VEN,862,Venezuela,2201,VEN,862,Overlapping claim,15.053340000000000,-71.090149999999994,869,868.7042550000
Norfolk Island,8310,Norfolk Island,8591,NFK,574,Australia,2147,AUS,36,,,,,,,,,,,,,,,,,Union EEZ and country,-29.093129999999999,167.928989999999999,430640,430640.4739000000
India,8480,India,2128,IND,356,India,2128,IND,356,,,,,,,,,,,,,,,,,Union EEZ and country,20.137100000000000,78.416709999999995,4804679,4804678.6480000000
Democratic Republic of the Congo,8477,Democratic Republic of the Congo,2198,COD,180,Democratic Republic of the Congo,2198,COD,180,,,,,,,,,,,,,,,,,Union EEZ and country,-2.896520000000000,23.580200000000001,2342345,2342345.4870000002
Zimbabwe,,Zimbabwe,2234,ZWE,716,Zimbabwe,2234,ZWE,716,,,,,,,,,,,,,,,,,Landlocked country,-19.000109999999999,29.872129999999999,390690,390689.6313000000
Serbia,,Serbia,21449,SRB,688,Serbia,21449,SRB,688,,,,,,,,,,,,,,,,,Landlocked country,44.031680000000001,20.806930000000001,88333,88332.9022100000
American Samoa,8444,American Samoa,8670,ASM,16,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,-13.855029999999999,-169.064140000000009,406038,406038.4238000000
Ukraine,5695,Ukraine,2196,UKR,804,Ukraine,2196,UKR,804,Ukraine,2240,UKR,804,Russia,2240,RUS,643,,,,,,,,,Union EEZ and country,48.307200000000002,31.786500000000000,734668,734668.3492000002
New Caledonia,8312,New Caledonia,2261,NCL,540,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,-21.021860000000000,163.245679999999993,1198283,1198282.7940000000
Guadeloupe,33177,Guadeloupe,8654,GLP,312,France,17,FRA,250,,,,,,,,,,,,,,,,,Union EEZ and country,16.788110000000000,-59.880470000000003,92355,92355.1888800000
Solomon Islands,8314,Solomon Islands,8593,SLB,90,Solomon Islands,8593,SLB,90,,,,,,,,,,,,,,,,,Union EEZ and country,-10.024570000000001,163.613859999999988,1631261,1631260.5300000000
Nauru,8317,Nauru,8596,NRU,520,Nauru,8596,NRU,520,,,,,,,,,,,,,,,,,Union EEZ and country,-0.591130000000000,166.124020000000002,309283,309282.8981000000
Bolivia,,Bolivia,2137,BOL,68,Bolivia,2137,BOL,68,,,,,,,,,,,,,,,,,Landlocked country,-16.710039999999999,-64.664320000000004,1082641,1082640.8559999999
Austria,,Austria,2146,AUT,40,Austria,2146,AUT,40,,,,,,,,,,,,,,,,,Landlocked country,47.587150000000001,14.141560000000000,83989,83989.0300800000
Kyrgyzstan,,Kyrgyzstan,2117,KGZ,417,Kyrgyzstan,2117,KGZ,417,,,,,,,,,,,,,,,,,Landlocked country,41.464149999999997,74.554509999999993,199638,199637.6734000000
Spain,5693,Spain,2185,ESP,724,Spain,2185,ESP,724,,,,,,,,,,,,,,,,,Union EEZ and country,41.099130000000002,-3.847110000000000,1060248,1060247.9850000001
Syria,8373,Syria,3384,SYR,760,Syria,3384,SYR,760,,,,,,,,,,,,,,,,,Union EEZ and country,35.033140000000003,38.340890000000002,197868,197867.8245000000
Johnston Atoll,8452,Johnston Atoll,8678,UMI,581,United States,2204,USA,840,,,,,,,,,,,,,,,,,Union EEZ and country,16.751090000000001,-169.506120000000010,442448,442448.3936000000
Andaman and Nicobar,8333,Andaman and Nicobar,8605,,,India,2128,IND,356,,,,,,,,,,,,,,,,,Union EEZ and country,9.991239999999999,92.198380000000000,671991,671991.0163000000
Tuvalu,8326,Tuvalu,2210,TUV,798,Tuvalu,2210,TUV,798,,,,,,,,,,,,,,,,,Union EEZ and country,-7.812530000000000,74.293589999999995,753175,753174.5746000002
Navassa Island,48951,Navassa Island,20312,,,Haiti,8639,HTI,332,Navassa Island,20312,,,United States,2204,USA,840,,20312,,,,8682,,388,Overlapping claim,18.338170000000002,-75.183660000000003,13895,13895.4657800000
Joint regime area: Croatia / Slovenia,50167,Croatia,2160,HRV,191,Croatia,2160,HRV,191,Slovenia,2188,SVN,705,Slovenia,2188,SVN,705,,,,,,,,,Joint regime (EEZ),45.497700000000002,13.309329999999999,98,98.3189342300
Svalbard,33181,Svalbard,5334,SJM,744,Norway,2252,NOR,578,,,,,,,,,,,,,,,,,Union EEZ and country,78.726309999999998,18.321040000000000,857625,857624.7462000002
Gilbert Islands,8488,Gilbert Islands,17597,KIR,296,Kiribati,2116,KIR,296,,,,,,,,,,,,,,,,,Union EEZ and country,-0.258940000000000,172.782569999999993,1053609,1053608.6010000000
Sapodilla Cayes,64431,Belize,8681,BLZ,,Belize,8681,BLZ,84,Honduras,2103,HND,,Honduras,2103,HND,340,,,,,,,,,Overlapping claim,16.123159999999999,-88.212900000000005,1450,1449.9506400000
Nepal,,Nepal,2246,NPL,524,Nepal,2246,NPL,524,,,,,,,,,,,,,,,,,Landlocked country,28.259499999999999,83.943939999999998,147297,147296.9028000000
Chad,,Chad,2155,TCD,148,Chad,2155,TCD,148,,,,,,,,,,,,,,,,,Landlocked country,15.375380000000000,18.668060000000001,1270767,1270766.5780000000
Guyana,8460,Guyana,2124,GUY,328,Guyana,2124,GUY,328,,,,,,,,,,,,,,,,,Union EEZ and country,6.290250000000000,-58.451090000000001,345516,345516.2790000000
Egypt,8490,Egypt,3868,EGY,818,Egypt,3868,EGY,818,,,,,,,,,,,,,,,,,Union EEZ and country,27.357520000000001,30.063359999999999,1226673,1226673.0989999999
Sierra Leone,8390,Sierra Leone,2191,SLE,694,Sierra Leone,2191,SLE,694,,,,,,,,,,,,,,,,,Union EEZ and country,7.234940000000000,-13.410980000000000,232908,232907.7396000000
Grenada,8419,Grenada,8650,GRD,308,Grenada,8650,GRD,308,,,,,,,,,,,,,,,,,Union EEZ and country,12.242620000000001,-62.053280000000001,25929,25929.4426800000
Overlapping claim Liancourt Rocks: Japan / South Korea,48955,Liancourt Rocks,48935,,,Japan,2121,JPN,392,Liancourt Rocks,48935,,,South Korea,8600,KOR,410,,,,,,,,,Overlapping claim,37.242330000000003,131.866330000000005,1624,1623.6284600000
